#### Simulations (1)
# batteryCharge #1
190.1199999999753 99.98786146512019
190.1199999999753 99.98786146512019
199.999999999963 99.98786146512019
199.9999999999664 99.98786146512019
200.1199999999663 99.98773701846542
200.1199999999663 99.98773701846542
209.9999999999539 99.98773701846542
209.9999999999575 99.98773701846542
210.1199999999574 99.987611295959
210.1199999999574 99.987611295959
219.9999999999448 99.987611295959
219.9999999999486 99.987611295959
220.1199999999485 99.98748428452063
220.1199999999485 99.98748428452063
229.9999999999357 99.98748428452063
229.9999999999397 99.98748428452063
230.1199999999396 99.98735597093594
230.1199999999396 99.98735597093594
239.9999999999266 99.98735597093594
239.9999999999307 99.98735597093594
240.1199999999306 99.98722634185505
240.1199999999306 99.98722634185505
249.9999999999174 99.98722634185505
249.9999999999218 99.98722634185505
250.1199999999217 99.98709538379124
250.1199999999217 99.98709538379124
259.9999999999085 99.98709538379124
259.999999999913 99.98709538379124
260.1199999999129 99.98696308311953
260.1199999999129 99.98696308311953
269.9999999998996 99.98696308311953
269.9999999999043 99.98696308311953
270.1199999999042 99.98682942607523
270.1199999999042 99.98682942607523
279.9999999998907 99.98682942607523
279.9999999998955 99.98682942607523
280.1199999998954 99.98669439875253
280.1199999998954 99.98669439875253
289.9999999998815 99.98669439875253
289.9999999998866 99.98669439875253
290.1199999998865 99.98655798710308
290.1199999998865 99.98655798710308
299.9999999998727 99.98655798710308
299.9999999998779 99.98655798710308
300.1199999998778 99.98642017693449
300.1199999998778 99.98642017693449
309.9999999998636 99.98642017693449
309.999999999869 99.98642017693449
310.1199999998689 99.98628095390885
310.1199999998689 99.98628095390885
319.9999999998545 99.98628095390885
319.9999999998601 99.98628095390885
320.1212175081983 99.98614030354128
320.1212175081983 99.98614030354128
329.9999999998456 99.98614030354128
329.9999999998513 99.98614030354128
330.1199999998512 99.98599821119839
330.1199999998512 99.98599821119839
339.9999999998365 99.98599821119839
339.9999999998424 99.98599821119839
340.1199999998423 99.98585466209677
340.1199999998423 99.98585466209677
349.9999999998274 99.98585466209677
349.9999999998335 99.98585466209677
350.1199999998334 99.98570964130143
350.1199999998334 99.98570964130143
359.9999999998184 99.98570964130143
359.9999999998246 99.98570964130143
360.1199999998245 99.98556313372427
360.1199999998245 99.98556313372427
369.9999999998094 99.98556313372427
369.9999999998158 99.98556313372427
370.1199999998157 99.98541512412253
370.1199999998157 99.98541512412253
379.9999999998004 99.98541512412253
379.999999999807 99.98541512412253
380.1199999998069 99.98526559709714
380.1199999998069 99.98526559709714
389.9999999997913 99.98526559709714
389.999999999798 99.98526559709714
390.1199999997979 99.98511453709119
390.1199999997979 99.98511453709119
399.9999999997822 99.98511453709119
399.9999999997892 99.98511453709119
400.1199999997891 99.98496192838826
400.1199999997891 99.98496192838826
409.9999999997731 99.98496192838826
409.9999999997802 99.98496192838826
410.1199999997801 99.98480775511078
410.1199999997801 99.98480775511078
419.999999999764 99.98480775511078
419.9999999997713 99.98480775511078
420.1199999997712 99.98465200121844
420.1199999997712 99.98465200121844
429.9999999997547 99.98465200121844
429.9999999997621 99.98465200121844
430.119999999762 99.98449465050646
430.119999999762 99.98449465050646
439.9999999997453 99.98449465050646
439.999999999753 99.98449465050646
440.1199999997528 99.98433568660394
440.1199999997528 99.98433568660394
449.999999999736 99.98433568660394
449.9999999997438 99.98433568660394
450.1199999997437 99.98417509297212
450.1199999997437 99.98417509297212
459.9999999997268 99.98417509297212
459.9999999997347 99.98417509297212
460.1199999997346 99.98401285290271
460.1199999997346 99.98401285290271
469.9999999997175 99.98401285290271
469.9999999997257 99.98401285290271
470.1166884656984 99.98384894951609
470.1166884656984 99.98384894951609
479.9999999997085 99.98384894951609
479.9999999997169 99.98384894951609
480.1184288842231 99.9836833657596
480.1184288842231 99.9836833657596
489.9999999996994 99.9836833657596
489.9999999997079 99.9836833657596
490.1199999997078 99.98351608440578
490.1199999997078 99.98351608440578
499.9999999996901 99.98351608440578
499.9999999996988 99.98351608440578
500.0099999996988 99.98334708805051
# currH * 100 #1
0.0 100.0
0.0 100.0
149.0000000000094 100.0
149.0000000000111 100.0
149.1200000000109 200.0
149.1200000000109 200.0
262.9999999999058 200.0
262.9999999999087 200.0
263.1199999999085 300.0
263.1199999999085 300.0
500.0099999996988 300.0
# humanFatigue[0] * 1000 #1
0.0 0.0
0.0 0.0
500.0099999996988 0.0
# humanFatigue[1] * 1000 #1
0.0 0.0
0.0 0.0
150.4505272546415 0.0
150.4505272546415 0.0
150.5705272546414 4.98752080731768
150.5705272546414 4.98752080731768
151.4505272546406 4.98752080731768
151.4505272546406 4.98752080731768
151.5705272546405 9.950166250831893
151.5705272546405 9.950166250831893
152.4505272546397 9.950166250831893
152.4505272546397 9.950166250831893
152.5705272546396 14.88806039693724
152.5705272546396 14.88806039693724
153.4505272546388 14.88806039693724
153.4505272546388 14.88806039693724
153.5705272546386 19.80132669324464
153.5705272546386 19.80132669324464
154.4505272546378 19.80132669324464
154.4505272546378 19.80132669324464
154.5705272546377 24.69008797166727
154.5705272546377 24.69008797166727
155.4505272546369 24.69008797166727
155.4505272546369 24.69008797166727
155.5705272546368 29.55446645149173
155.5705272546368 29.55446645149173
156.450527254636 29.55446645149173
156.450527254636 29.55446645149173
156.5705272546359 34.39458374243343
156.5705272546359 34.39458374243343
157.4505272546351 34.39458374243343
157.4505272546351 34.39458374243343
157.570527254635 39.21056084767671
157.570527254635 39.21056084767671
158.4505272546342 39.21056084767671
158.4505272546342 39.21056084767671
158.5705272546341 44.00251816690004
158.5705272546341 44.00251816690004
159.4505272546333 44.00251816690004
159.4505272546333 44.00251816690004
159.5705272546332 48.77057549928598
159.5705272546332 48.77057549928598
160.4505272546324 48.77057549928598
160.4505272546324 48.77057549928598
160.5705272546323 53.51485204651607
160.5705272546323 53.51485204651607
161.4505272546315 53.51485204651607
161.4505272546315 53.51485204651607
161.5705272546313 58.23546641575117
161.5705272546313 58.23546641575117
162.4505272546305 58.23546641575117
162.4505272546305 58.23546641575117
162.5705272546304 62.93253662259646
162.5705272546304 62.93253662259646
163.4505272546296 62.93253662259646
163.4505272546296 62.93253662259646
163.5705272546295 67.60618009405161
163.5705272546295 67.60618009405161
164.4505272546287 67.60618009405161
164.4505272546287 67.60618009405161
164.5705272546286 72.25651367144692
164.5705272546286 72.25651367144692
165.4505272546278 72.25651367144692
165.4505272546278 72.25651367144692
165.5705272546277 76.88365361336402
165.5705272546277 76.88365361336402
166.4505272546269 76.88365361336402
166.4505272546269 76.88365361336402
166.5705272546268 81.4877155985424
166.5705272546268 81.4877155985424
167.450527254626 81.4877155985424
167.450527254626 81.4877155985424
167.5705272546259 86.0688147287716
167.5705272546259 86.0688147287716
168.4505272546251 86.0688147287716
168.4505272546251 86.0688147287716
168.570527254625 90.62706553176835
168.570527254625 90.62706553176835
169.4505272546242 90.62706553176835
169.4505272546242 90.62706553176835
169.5705272546241 95.16258196404014
169.5705272546241 95.16258196404014
170.4505272546233 95.16258196404014
170.4505272546233 95.16258196404014
170.5705272546232 99.67547741373406
170.5705272546232 99.67547741373406
171.4505272546224 99.67547741373406
171.4505272546224 99.67547741373406
171.5705272546222 104.1658647034714
171.5705272546222 104.1658647034714
172.4505272546214 104.1658647034714
172.4505272546214 104.1658647034714
172.5705272546213 108.6338560931683
172.5705272546213 108.6338560931683
173.4505272546205 108.6338560931683
173.4505272546205 108.6338560931683
173.5705272546204 113.0795632828422
173.5705272546204 113.0795632828422
174.4505272546196 113.0795632828422
174.4505272546196 113.0795632828422
174.5705272546195 117.5030974154043
174.5705272546195 117.5030974154043
175.4505272546187 117.5030974154043
175.4505272546187 117.5030974154043
175.5705272546186 121.9045690794384
175.5705272546186 121.9045690794384
176.4505272546178 121.9045690794384
176.4505272546178 121.9045690794384
176.5705272546177 126.2840883119652
176.5705272546177 126.2840883119652
177.4505272546169 126.2840883119652
177.4505272546169 126.2840883119652
177.5705272546168 130.6417646011938
177.5705272546168 130.6417646011938
178.450527254616 130.6417646011938
178.450527254616 130.6417646011938
178.5705272546159 134.9777068892584
178.5705272546159 134.9777068892584
179.4505272546151 134.9777068892584
179.4505272546151 134.9777068892584
179.570527254615 139.2920235749419
179.570527254615 139.2920235749419
180.4505272546142 139.2920235749419
180.4505272546142 139.2920235749419
180.5705272546141 143.5848225163862
180.5705272546141 143.5848225163862
181.4505272546133 143.5848225163862
181.4505272546133 143.5848225163862
181.5705272546132 147.8562110337883
181.5705272546132 147.8562110337883
182.4505272546124 147.8562110337883
182.4505272546124 147.8562110337883
182.5705272546122 152.1062959120838
182.5705272546122 152.1062959120838
183.4505272546114 152.1062959120838
183.4505272546114 152.1062959120838
183.5705272546113 156.335183403616
183.5705272546113 156.335183403616
184.4505272546105 156.335183403616
184.4505272546105 156.335183403616
184.5705272546104 160.5429792307923
184.5705272546104 160.5429792307923
185.4505272546096 160.5429792307923
185.4505272546096 160.5429792307923
185.5705272546095 164.7297885887277
185.5705272546095 164.7297885887277
186.4505272546087 164.7297885887277
186.4505272546087 164.7297885887277
186.5705272546086 168.895716147874
186.5705272546086 168.895716147874
187.4505272546078 168.895716147874
187.4505272546078 168.895716147874
187.5705272546077 173.0408660566374
187.5705272546077 173.0408660566374
188.4505272546069 173.0408660566374
188.4505272546069 173.0408660566374
188.5705272546068 177.1653419439812
188.5705272546068 177.1653419439812
189.450527254606 177.1653419439812
189.450527254606 177.1653419439812
189.5705272546059 181.2692469220177
189.5705272546059 181.2692469220177
190.4505272546051 181.2692469220177
190.4505272546051 181.2692469220177
190.570527254605 185.352683588585
190.570527254605 185.352683588585
191.4505272546042 185.352683588585
191.4505272546042 185.352683588585
191.5705272546041 189.4157540298125
191.5705272546041 189.4157540298125
192.4505272546033 189.4157540298125
192.4505272546033 189.4157540298125
192.5705272546031 193.4585598226727
192.5705272546031 193.4585598226727
193.4505272546023 193.4585598226727
193.4505272546023 193.4585598226727
193.5705272546022 197.4812020375211
193.5705272546022 197.4812020375211
194.4505272546014 197.4812020375211
194.4505272546014 197.4812020375211
194.5705272546013 201.4837812406225
194.5705272546013 201.4837812406225
195.4505272546005 201.4837812406225
195.4505272546005 201.4837812406225
195.5705272546004 205.4663974966655
195.5705272546004 205.4663974966655
196.4505272545996 205.4663974966655
196.4505272545996 205.4663974966655
196.5705272545995 209.429150371264
196.5705272545995 209.429150371264
197.4505272545987 209.429150371264
197.4505272545987 209.429150371264
197.5705272545986 213.3721389334461
197.5705272545986 213.3721389334461
198.4505272545978 213.3721389334461
198.4505272545978 213.3721389334461
198.5705272545977 217.2954617581313
198.5705272545977 217.2954617581313
199.4505272545969 217.2954617581313
199.4505272545969 217.2954617581313
199.5705272545968 221.1992169285946
199.5705272545968 221.1992169285946
200.450527254596 221.1992169285946
200.450527254596 221.1992169285946
200.5705272545958 225.0835020389185
200.5705272545958 225.0835020389185
201.450527254595 225.0835020389185
201.450527254595 225.0835020389185
201.5705272545949 228.9484141964331
201.5705272545949 228.9484141964331
202.4505272545941 228.9484141964331
202.4505272545941 228.9484141964331
202.570527254594 232.7940500241437
202.570527254594 232.7940500241437
203.4505272545932 232.7940500241437
203.4505272545932 232.7940500241437
203.5705272545931 236.6205056631462
203.5705272545931 236.6205056631462
204.4505272545923 236.6205056631462
204.4505272545923 236.6205056631462
204.5705272545922 240.4278767750309
204.5705272545922 240.4278767750309
205.4505272545914 240.4278767750309
205.4505272545914 240.4278767750309
205.5705272545913 244.2162585442739
205.5705272545913 244.2162585442739
206.4505272545905 244.2162585442739
206.4505272545905 244.2162585442739
206.5705272545904 247.9857456806167
206.5705272545904 247.9857456806167
207.4505272545896 247.9857456806167
207.4505272545896 247.9857456806167
207.5705272545895 251.7364324214342
207.5705272545895 251.7364324214342
208.4505272545887 251.7364324214342
208.4505272545887 251.7364324214342
208.5705272545886 255.46841253409
208.5705272545886 255.46841253409
209.4505272545878 255.46841253409
209.4505272545878 255.46841253409
209.5705272545877 259.1817793182815
209.5705272545877 259.1817793182815
210.4505272545869 259.1817793182815
210.4505272545869 259.1817793182815
210.5705272545868 262.8766256083717
210.5705272545868 262.8766256083717
211.4505272545859 262.8766256083717
211.4505272545859 262.8766256083717
211.5705272545858 266.5530437757101
211.5705272545858 266.5530437757101
212.450527254585 266.5530437757101
212.450527254585 266.5530437757101
212.5705272545849 270.2111257309425
212.5705272545849 270.2111257309425
213.4505272545841 270.2111257309425
213.4505272545841 270.2111257309425
213.570527254584 273.8509629263084
213.570527254584 273.8509629263084
214.4505272545832 273.8509629263084
214.4505272545832 273.8509629263084
214.5705272545831 277.4726463579271
214.5705272545831 277.4726463579271
215.4505272545823 277.4726463579271
215.4505272545823 277.4726463579271
215.5705272545822 281.0762665680732
215.5705272545822 281.0762665680732
216.4505272545814 281.0762665680732
216.4505272545814 281.0762665680732
216.5705272545813 284.6619136474394
216.5705272545813 284.6619136474394
217.4505272545805 284.6619136474394
217.4505272545805 284.6619136474394
217.5705272545804 288.2296772373897
217.5705272545804 288.2296772373897
218.4505272545796 288.2296772373897
218.4505272545796 288.2296772373897
218.5705272545795 291.7796465321995
218.5705272545795 291.7796465321995
219.4505272545787 291.7796465321995
219.4505272545787 291.7796465321995
219.5705272545786 295.311910281286
219.5705272545786 295.311910281286
220.4505272545778 295.311910281286
220.4505272545778 295.311910281286
220.5705272545777 298.826556791427
220.5705272545777 298.826556791427
221.4505272545769 298.826556791427
221.4505272545769 298.826556791427
221.5705272545767 302.3236739289683
221.5705272545767 302.3236739289683
222.4505272545759 302.3236739289683
222.4505272545759 302.3236739289683
222.5705272545758 305.8033491220206
222.5705272545758 305.8033491220206
223.450527254575 305.8033491220206
223.450527254575 305.8033491220206
223.5705272545749 309.2656693626448
223.5705272545749 309.2656693626448
224.4505272545741 309.2656693626448
224.4505272545741 309.2656693626448
224.570527254574 312.7107212090272
224.570527254574 312.7107212090272
225.4505272545732 312.7107212090272
225.4505272545732 312.7107212090272
225.5705272545731 316.1385907876435
225.5705272545731 316.1385907876435
226.4505272545723 316.1385907876435
226.4505272545723 316.1385907876435
226.5705272545722 319.5493637954118
226.5705272545722 319.5493637954118
227.4505272545714 319.5493637954118
227.4505272545714 319.5493637954118
227.5705272545713 322.9431255018347
227.5705272545713 322.9431255018347
228.4505272545705 322.9431255018347
228.4505272545705 322.9431255018347
228.5705272545704 326.3199607511318
228.5705272545704 326.3199607511318
229.4505272545696 326.3199607511318
229.4505272545696 326.3199607511318
229.5705272545695 329.6799539643601
229.5705272545695 329.6799539643601
230.4505272545686 329.6799539643601
230.4505272545686 329.6799539643601
230.5705272545685 333.0231891415251
230.5705272545685 333.0231891415251
231.4505272545677 333.0231891415251
231.4505272545677 333.0231891415251
231.5705272545676 336.3497498636801
231.5705272545676 336.3497498636801
232.4505272545668 336.3497498636801
232.4505272545668 336.3497498636801
232.5705272545667 339.6597192950165
232.5705272545667 339.6597192950165
233.4505272545659 339.6597192950165
233.4505272545659 339.6597192950165
233.5705272545658 342.9531801849426
233.5705272545658 342.9531801849426
234.450527254565 342.9531801849426
234.450527254565 342.9531801849426
234.5705272545649 346.2302148701521
234.5705272545649 346.2302148701521
235.4505272545641 346.2302148701521
235.4505272545641 346.2302148701521
235.570527254564 349.4909052766828
235.570527254564 349.4909052766828
236.4505272545632 349.4909052766828
236.4505272545632 349.4909052766828
236.5705272545631 352.7353329219647
236.5705272545631 352.7353329219647
237.4505272545623 352.7353329219647
237.4505272545623 352.7353329219647
237.5705272545622 355.9635789168579
237.5705272545622 355.9635789168579
238.4505272545614 355.9635789168579
238.4505272545614 355.9635789168579
238.5705272545613 359.1757239676805
238.5705272545613 359.1757239676805
239.4505272545605 359.1757239676805
239.4505272545605 359.1757239676805
239.5705272545603 362.371848378226
239.5705272545603 362.371848378226
240.4505272545595 362.371848378226
240.4505272545595 362.371848378226
240.5705272545594 365.5520320517711
240.5705272545594 365.5520320517711
241.4505272545586 365.5520320517711
241.4505272545586 365.5520320517711
241.5705272545585 368.7163544930733
241.5705272545585 368.7163544930733
242.4505272545577 368.7163544930733
242.4505272545577 368.7163544930733
242.5705272545576 371.8648948103585
242.5705272545576 371.8648948103585
243.4505272545568 371.8648948103585
243.4505272545568 371.8648948103585
243.5705272545567 374.9977317172984
243.5705272545567 374.9977317172984
244.4505272545559 374.9977317172984
244.4505272545559 374.9977317172984
244.5705272545558 378.1149435349792
244.5705272545558 378.1149435349792
245.450527254555 378.1149435349792
245.450527254555 378.1149435349792
245.5705272545549 381.2166081938584
245.5705272545549 381.2166081938584
246.4505272545541 381.2166081938584
246.4505272545541 381.2166081938584
246.570527254554 384.3028032357141
246.570527254554 384.3028032357141
247.4505272545532 384.3028032357141
247.4505272545532 384.3028032357141
247.570527254553 387.3736058155831
247.570527254553 387.3736058155831
248.4505272545522 387.3736058155831
248.4505272545522 387.3736058155831
248.5705272545521 390.4290927036899
248.5705272545521 390.4290927036899
249.4505272545513 390.4290927036899
249.4505272545513 390.4290927036899
249.5705272545512 393.4693402873657
249.5705272545512 393.4693402873657
250.4505272545504 393.4693402873657
250.4505272545504 393.4693402873657
250.5705272545503 396.4944245729586
250.5705272545503 396.4944245729586
251.4505272545495 396.4944245729586
251.4505272545495 396.4944245729586
251.5705272545494 399.5044211877332
251.5705272545494 399.5044211877332
252.4505272545486 399.5044211877332
252.4505272545486 399.5044211877332
252.5705272545485 402.4994053817617
252.5705272545485 402.4994053817617
253.4505272545477 402.4994053817617
253.4505272545477 402.4994053817617
253.5705272545476 405.4794520298049
253.5705272545476 405.4794520298049
254.4505272545468 405.4794520298049
254.4505272545468 405.4794520298049
254.5705272545467 408.4446356331841
254.5705272545467 408.4446356331841
255.4505272545459 408.4446356331841
255.4505272545459 408.4446356331841
255.5705272545458 411.395030321644
255.5705272545458 411.395030321644
256.450527254545 411.395030321644
256.450527254545 411.395030321644
256.5705272545449 414.3307098552055
256.5705272545449 414.3307098552055
257.4505272545441 414.3307098552055
257.4505272545441 414.3307098552055
257.570527254544 417.2517476260096
257.570527254544 417.2517476260096
258.4505272545433 417.2517476260096
258.4505272545433 417.2517476260096
258.5705272545432 420.1582166601528
258.5705272545432 420.1582166601528
259.4505272545424 420.1582166601528
259.4505272545424 420.1582166601528
259.5705272545422 423.0501896195126
259.5705272545422 423.0501896195126
261.4505272545405 423.0501896195126
261.5705272545404 420.9402179962456
261.5705272545404 420.9402179962456
262.4505272545396 420.9402179962456
262.4505272545396 420.9402179962456
262.5705272545395 418.8407699003525
262.5705272545395 418.8407699003525
263.4505272545388 418.8407699003525
263.5705272545387 416.7517928455215
263.5705272545387 416.7517928455215
264.4505272545379 416.7517928455215
264.4505272545379 416.7517928455215
264.5705272545378 414.6732346072175
264.5705272545378 414.6732346072175
265.4505272545371 414.6732346072175
265.570527254537 412.6050432213763
265.570527254537 412.6050432213763
266.4505272545362 412.6050432213763
266.4505272545362 412.6050432213763
266.570527254536 410.5471669831055
266.570527254536 410.5471669831055
267.4505272545353 410.5471669831055
267.5705272545352 408.4995544453919
267.5705272545352 408.4995544453919
268.4505272545344 408.4995544453919
268.4505272545344 408.4995544453919
268.5705272545343 406.4621544178154
268.5705272545343 406.4621544178154
269.4505272545335 406.4621544178154
269.5705272545334 404.4349159652695
269.5705272545334 404.4349159652695
270.4505272545326 404.4349159652695
270.4505272545326 404.4349159652695
270.5705272545325 402.4177884066868
270.5705272545325 402.4177884066868
271.4505272545317 402.4177884066868
271.5705272545316 400.4107213137738
271.5705272545316 400.4107213137738
272.4505272545308 400.4107213137738
272.4505272545308 400.4107213137738
272.5705272545306 398.4136645097482
272.5705272545306 398.4136645097482
273.4505272545298 398.4136645097482
273.5705272545297 396.4265680680862
273.5705272545297 396.4265680680862
274.4505272545289 396.4265680680862
274.4505272545289 396.4265680680862
274.5705272545288 394.4493823112731
274.5705272545288 394.4493823112731
275.4505272545281 394.4493823112731
275.570527254528 392.482057809562
275.570527254528 392.482057809562
276.4505272545272 392.482057809562
276.4505272545272 392.482057809562
276.5705272545271 390.524545379738
276.5705272545271 390.524545379738
277.4505272545263 390.524545379738
277.5705272545262 388.5767960838882
277.5705272545262 388.5767960838882
278.4505272545254 388.5767960838882
278.4505272545254 388.5767960838882
278.5705272545253 386.638761228179
278.5705272545253 386.638761228179
279.4505272545246 386.638761228179
279.5705272545244 384.7103923616379
279.5705272545244 384.7103923616379
280.4505272545236 384.7103923616379
280.4505272545236 384.7103923616379
280.5705272545235 382.7916412749429
280.5705272545235 382.7916412749429
281.4505272545227 382.7916412749429
281.5705272545226 380.8824599992168
281.5705272545226 380.8824599992168
282.4505272545218 380.8824599992168
282.4505272545218 380.8824599992168
282.5705272545217 378.9828008048284
282.5705272545217 378.9828008048284
283.4505272545209 378.9828008048284
283.5705272545208 377.0926162001988
283.5705272545208 377.0926162001988
284.45052725452 377.0926162001988
284.45052725452 377.0926162001988
284.5705272545198 375.2118589306144
284.5705272545198 375.2118589306144
285.450527254519 375.2118589306144
285.5705272545189 373.3404819770457
285.5705272545189 373.3404819770457
286.4505272545181 373.3404819770457
286.4505272545181 373.3404819770457
286.570527254518 371.4784385549711
286.570527254518 371.4784385549711
287.4505272545172 371.4784385549711
287.5705272545171 369.6256821132084
287.5705272545171 369.6256821132084
288.4505272545163 369.6256821132084
288.4505272545163 369.6256821132084
288.5705272545162 367.7821663327497
288.5705272545162 367.7821663327497
289.4505272545154 367.7821663327497
289.5705272545153 365.9478451256048
289.5705272545153 365.9478451256048
290.4505272545146 365.9478451256048
290.4505272545146 365.9478451256048
290.5705272545144 364.1226726336478
290.5705272545144 364.1226726336478
291.4505272545136 364.1226726336478
291.5705272545135 362.3066032274713
291.5705272545135 362.3066032274713
292.4505272545127 362.3066032274713
292.4505272545127 362.3066032274713
292.570569573518 360.4995915052457
292.570569573518 360.4995915052457
293.4505272545118 360.4995915052457
293.5705272545117 358.7015922915838
293.5705272545117 358.7015922915838
294.450527254511 358.7015922915838
294.450527254511 358.7015922915838
294.5705272545109 356.9125606364116
294.5705272545109 356.9125606364116
295.4505272545101 356.9125606364116
295.5706949841788 355.1324518138445
295.5706949841788 355.1324518138445
296.4505272545093 355.1324518138445
296.4505272545093 355.1324518138445
296.5638850831372 353.3612213210692
296.5638850831372 353.3612213210692
297.4505272545084 353.3612213210692
297.5705272545082 351.5988248772312
297.5705272545082 351.5988248772312
298.4505272545074 351.5988248772312
298.4505272545074 351.5988248772312
298.5705272545073 349.8452184223275
298.5705272545073 349.8452184223275
299.4505272545065 349.8452184223275
299.5705272545064 348.1003581161056
299.5705272545064 348.1003581161056
300.4505272545057 348.1003581161056
300.4505272545057 348.1003581161056
300.5705272545056 346.3642003369667
300.5705272545056 346.3642003369667
301.4505272545048 346.3642003369667
301.5705272545047 344.6367016808762
301.5705272545047 344.6367016808762
302.4505272545039 344.6367016808762
302.4505272545039 344.6367016808762
302.5705272545038 342.9178189602774
302.5705272545038 342.9178189602774
303.450527254503 342.9178189602774
303.5705272545028 341.207509203013
303.5705272545028 341.207509203013
304.450527254502 341.207509203013
304.450527254502 341.207509203013
304.5705272545019 339.50572965125
304.5705272545019 339.50572965125
305.4505272545011 339.50572965125
305.570527254501 337.8124377604108
305.570527254501 337.8124377604108
306.4505272545002 337.8124377604108
306.4505272545002 337.8124377604108
306.5705272545001 336.1275911981101
306.5705272545001 336.1275911981101
307.4505272544993 336.1275911981101
307.5705272544992 334.4511478430959
307.5705272544992 334.4511478430959
308.4505272544984 334.4511478430959
308.4505272544984 334.4511478430959
308.5705272544983 332.7830657841972
308.5705272544983 332.7830657841972
309.4505272544975 332.7830657841972
309.5705272544974 331.1233033192755
309.5705272544974 331.1233033192755
310.4505272544966 331.1233033192755
310.4505272544966 331.1233033192755
310.5705272544965 329.4718189541828
310.5705272544965 329.4718189541828
311.4505272544957 329.4718189541828
311.5705272544956 327.828571401724
311.5705272544956 327.828571401724
312.4505272544948 327.828571401724
312.4505272544948 327.828571401724
312.5705272544947 326.1935195806246
312.5705272544947 326.1935195806246
313.4505272544939 326.1935195806246
313.5705272544938 324.5666226145041
313.5705272544938 324.5666226145041
314.450527254493 324.5666226145041
314.450527254493 324.5666226145041
314.5705272544929 322.9478398308534
314.5705272544929 322.9478398308534
315.4505272544921 322.9478398308534
315.570527254492 321.3371307600187
315.570527254492 321.3371307600187
316.4505272544911 321.3371307600187
316.4505272544911 321.3371307600187
316.570527254491 319.7344551341894
316.570527254491 319.7344551341894
317.4505272544902 319.7344551341894
317.5705272544901 318.1397728863913
317.5705272544901 318.1397728863913
318.4505272544893 318.1397728863913
318.4505272544893 318.1397728863913
318.5705272544892 316.5530441494851
318.5705272544892 316.5530441494851
319.4505272544884 316.5530441494851
319.5705272544883 314.9742292551697
319.5705272544883 314.9742292551697
320.4505272544876 314.9742292551697
320.4505272544876 314.9742292551697
320.5654889132742 313.4032887329908
320.5654889132742 313.4032887329908
321.4505272544866 313.4032887329908
321.5705272544865 311.8401833093532
321.5705272544865 311.8401833093532
322.4505272544858 311.8401833093532
322.4505272544858 311.8401833093532
322.5705272544857 310.28487390654
322.5705272544857 310.28487390654
323.4505272544849 310.28487390654
323.5705272544848 308.7373216417352
323.5705272544848 308.7373216417352
324.450527254484 308.7373216417352
324.450527254484 308.7373216417352
324.5705272544839 307.1974878260515
324.5705272544839 307.1974878260515
325.4505272544831 307.1974878260515
325.570527254483 305.6653339635634
325.570527254483 305.6653339635634
326.4505272544822 305.6653339635634
326.4505272544822 305.6653339635634
