#### Simulations (1)
# batteryCharge #1
250.2151577198862 48.0
250.2151577198862 48.0
259.9999999999102 48.0
259.9999999999147 48.0
260.2151577198774 47.92
260.2151577198774 47.92
269.9999999999014 47.92
269.9999999999061 47.92
270.2151577198686 47.84
270.2151577198686 47.84
279.9999999998926 47.84
279.9999999998975 47.84
280.2151577198597 47.76
280.2151577198597 47.76
289.9999999998838 47.76
289.9999999998888 47.76
290.2151577198509 47.68
290.2151577198509 47.68
299.9999999998749 47.68
299.9999999998801 47.68
300.2151577198421 47.6
300.2151577198421 47.6
309.9999999998661 47.6
309.9999999998715 47.6
310.2151577198333 47.52
310.2151577198333 47.52
319.9999999998573 47.52
319.9999999998628 47.52
320.2151577198244 47.44
320.2151577198244 47.44
329.9999999998485 47.44
329.9999999998542 47.44
330.2151577198156 47.36
330.2151577198156 47.36
339.9999999998396 47.36
339.9999999998455 47.36
340.2151577198068 47.28
340.2151577198068 47.28
349.9999999998309 47.28
349.9999999998369 47.28
350.215157719798 47.2
350.215157719798 47.2
359.999999999822 47.2
359.9999999998282 47.2
360.2151577197891 47.12
360.2151577197891 47.12
369.999999999817 47.12
369.9999999998196 47.12
370.2151577197803 47.04
370.2151577197803 47.04
379.9999999998107 47.04
380.2151577197712 46.96
380.2151577197712 46.96
389.9999999998018 46.96
390.2151577197621 46.88
390.2151577197621 46.88
399.9999999997929 46.88
400.2151577197531 46.8
400.2151577197531 46.8
409.9999999997841 46.8
410.2151577197441 46.72
410.2151577197441 46.72
419.9999999997752 46.72
420.2151577197351 46.64
420.2151577197351 46.64
429.9999999997665 46.64
430.2151577197262 46.56
430.2151577197262 46.56
439.9999999997577 46.56
440.2151577197172 46.48
440.2151577197172 46.48
449.9999999997489 46.48
450.2151577197082 46.4
450.2151577197082 46.4
459.9999999997401 46.4
460.2164003390537 46.32
460.2164003390537 46.32
469.9999999997312 46.32
470.2151577196902 46.24
470.2151577196902 46.24
479.9999999997223 46.24
480.2151577196811 46.16
480.2151577196811 46.16
489.9999999997134 46.16
490.2154156900309 46.08
490.2154156900309 46.08
499.9999999997046 46.08
500.2182733708984 46.0
500.2182733708984 46.0
509.9999999996958 46.0
510.2151577196541 45.92
510.2151577196541 45.92
519.9999999996869 45.92
520.215157719645 45.84
520.215157719645 45.84
529.9999999996779 45.84
530.2151577196358 45.76
530.2151577196358 45.76
539.9999999996688 45.76
540.2151577196266 45.68
540.2151577196266 45.68
549.99999999966 45.68
550.2151577196175 45.6
550.2151577196175 45.6
559.999999999651 45.6
560.2151577196084 45.52
560.2151577196084 45.52
569.9999999996419 45.52
570.2151577195991 45.44
570.2151577195991 45.44
579.9999999996328 45.44
580.2151577195899 45.36
580.2151577195899 45.36
589.9999999996238 45.36
590.2151577195807 45.28
590.2151577195807 45.28
599.9999999996148 45.28
600.2151577195716 45.2
600.2151577195716 45.2
609.999999999606 45.2
610.2151577195625 45.12
610.2151577195625 45.12
619.999999999597 45.12
620.2195036977782 45.04
620.2195036977782 45.04
629.9999999995879 45.04
630.2151577195441 44.96
630.2151577195441 44.96
639.9999999995789 44.96
640.215157719535 44.88
640.215157719535 44.88
649.9999999995702 44.88
650.215157719526 44.8
650.215157719526 44.8
659.9999999995612 44.8
660.2151577195169 44.72
660.2151577195169 44.72
669.9999999995524 44.72
670.2151577195079 44.64
670.2151577195079 44.64
679.9999999995434 44.64
680.2151577194987 44.56
680.2151577194987 44.56
689.9999999995346 44.56
690.2122553052862 44.48
690.2122553052862 44.48
699.9999999995257 44.48
700.2127640082291 44.4
700.2127640082291 44.4
709.9999999995166 44.4
710.2174103626788 44.32
710.2174103626788 44.32
719.9999999995077 44.32
720.2151577194624 44.24
720.2151577194624 44.24
729.9999999994989 44.24
730.2151577194534 44.16
730.2151577194534 44.16
739.9999999994897 44.16
740.2151577194439 44.08
740.2151577194439 44.08
749.9999999994805 44.08
750.2151577194346 44.0
750.2151577194346 44.0
759.9999999994712 44.0
760.2113216382241 43.92
760.2113216382241 43.92
769.9999999994621 43.92
770.215157719416 43.84
770.215157719416 43.84
779.9999999994527 43.84
780.2151577194063 43.76
780.2151577194063 43.76
789.9999999994436 43.76
790.2151577193971 43.68
790.2151577193971 43.68
799.9999999994345 43.68
800.2151577193878 43.6
800.2151577193878 43.6
809.9999999994259 43.6
810.215157719379 43.52
810.215157719379 43.52
819.999999999417 43.52
820.2151577193699 43.44
820.2151577193699 43.44
829.9999999994084 43.44
830.2151577193612 43.36
830.2151577193612 43.36
839.9999999993997 43.36
840.2147618993638 43.28
840.2147618993638 43.28
849.9999999993909 43.28
850.2151577193433 43.2
850.2151577193433 43.2
859.9999999993819 43.2
860.2151577193341 43.12
860.2151577193341 43.12
869.9999999993732 43.12
870.2151577193254 43.04
870.2151577193254 43.04
879.9999999993646 43.04
880.2151577193165 42.96
880.2151577193165 42.96
889.9999999993559 42.96
890.2151577193076 42.88
890.2151577193076 42.88
899.9999999993472 42.88
900.0099999993472 42.8
# robPositionX #1
0.0 0.0
0.0 0.0
0.21 220.0
0.21 220.0
6.999999999999892 220.0
6.999999999999956 220.0
7.209999999999952 227.5
7.209999999999952 227.5
7.99999999999987 227.5
7.999999999999935 227.5
8.215157719967229 240.0
8.215157719967229 240.0
8.999999999999849 240.0
8.999999999999915 240.0
9.20999999999991 257.5
9.20999999999991 257.5
9.999999999999828 257.5
9.999999999999865 257.5
10.21515771996718 260.0
10.21515771996718 260.0
10.9999999999998 260.0
10.99999999999984 260.0
11.20999999999993 287.5
11.20999999999993 287.5
11.99999999999978 287.5
11.99999999999982 287.5
12.21515771996714 307.5
12.21515771996714 307.5
12.99999999999976 307.5
12.9999999999998 307.5
13.20999999999979 327.5
13.20999999999979 327.5
13.99999999999974 327.5
13.99999999999977 327.5
14.21515771996709 347.5
14.21515771996709 347.5
14.99999999999971 347.5
14.99999999999975 347.5
15.20999999999975 367.5
15.20999999999975 367.5
15.99999999999969 367.5
15.99999999999973 367.5
16.21515771996708 387.5
16.21515771996708 387.5
16.99999999999984 387.5
16.99999999999988 387.5
17.21000000000007 407.5
17.21000000000007 407.5
18.0 407.5
18.00000000000004 407.5
18.21515771996739 397.5
18.21515771996739 397.5
19.00000000000015 397.5
19.00000000000019 397.5
19.21000000000022 387.5
19.21000000000022 387.5
20.00000000000031 387.5
20.00000000000034 387.5
20.2151577199677 377.5
20.2151577199677 377.5
21.00000000000046 377.5
21.0000000000005 377.5
21.21000000000053 367.5
21.21000000000053 367.5
22.00000000000061 367.5
22.00000000000065 367.5
22.21515771996801 357.5
22.21515771996801 357.5
23.00000000000077 357.5
23.00000000000081 357.5
23.21000000000106 347.5
23.21000000000106 347.5
24.00000000000092 347.5
24.00000000000096 347.5
24.21515771996832 327.5
24.21515771996832 327.5
25.00000000000108 327.5
25.00000000000112 327.5
25.21000000000115 307.5
25.21000000000115 307.5
26.00000000000123 307.5
26.00000000000127 307.5
26.21515771996863 287.5
26.21515771996863 287.5
27.00000000000139 287.5
27.00000000000142 287.5
27.21000000000146 267.5
27.21000000000146 267.5
28.00000000000154 267.5
28.00000000000158 267.5
28.21515771996894 247.5
28.21515771996894 247.5
29.00000000000169 247.5
29.00000000000173 247.5
29.21000000000205 227.5
29.21000000000205 227.5
30.00000000000185 227.5
30.00000000000189 227.5
30.21515771996924 237.5
30.21515771996924 237.5
31.00000000000201 237.5
31.00000000000205 237.5
31.21000000000208 247.5
31.21000000000208 247.5
32.00000000000217 247.5
32.0000000000022 247.5
32.21515771996948 257.5
32.21515771996948 257.5
33.00000000000197 257.5
33.000000000002 257.5
33.21000000000196 267.5
33.21000000000196 267.5
34.00000000000177 267.5
34.0000000000018 267.5
34.21515771996908 277.5
34.21515771996908 277.5
35.00000000000157 277.5
35.00000000000161 277.5
35.21000000000191 287.5
35.21000000000191 287.5
36.00000000000137 287.5
36.00000000000141 287.5
36.21515771996869 307.5
36.21515771996869 307.5
37.00000000000117 307.5
37.00000000000121 307.5
37.21000000000117 327.5
37.21000000000117 327.5
38.00000000000097 327.5
38.00000000000101 327.5
38.21515771996829 347.5
38.21515771996829 347.5
39.00000000000077 347.5
39.00000000000081 347.5
39.21000000000077 367.5
39.21000000000077 367.5
40.00000000000058 367.5
40.00000000000061 367.5
40.21515771996789 387.5
40.21515771996789 387.5
41.00000000000038 387.5
41.00000000000041 387.5
41.21000000000078 407.5
41.21000000000078 407.5
42.00000000000018 407.5
42.00000000000021 407.5
42.21515771996749 427.5
42.21515771996749 427.5
42.99999999999998 427.5
43.00000000000001 427.5
43.20999999999997 447.5
43.20999999999997 447.5
43.99999999999978 447.5
43.99999999999982 447.5
44.2151577199671 467.5
44.2151577199671 467.5
44.99999999999958 467.5
44.99999999999962 467.5
45.20999999999957 487.5
45.20999999999957 487.5
45.99999999999938 487.5
45.99999999999942 487.5
46.2151577199667 507.5
46.2151577199667 507.5
46.99999999999918 507.5
46.99999999999922 507.5
47.20999999999965 527.5
47.20999999999965 527.5
47.99999999999898 527.5
47.99999999999902 527.5
48.2151577199663 547.5
48.2151577199663 547.5
48.99999999999878 547.5
48.99999999999882 547.5
49.20999999999878 567.5
49.20999999999878 567.5
49.99999999999859 567.5
49.99999999999862 567.5
50.2151577199659 587.5
50.2151577199659 587.5
50.99999999999839 587.5
50.99999999999842 587.5
51.20999999999838 607.5
51.20999999999838 607.5
51.99999999999819 607.5
51.99999999999822 607.5
52.2151577199655 627.5
52.2151577199655 627.5
52.99999999999799 627.5
52.99999999999802 627.5
53.20999999999852 647.5
53.20999999999852 647.5
53.99999999999779 647.5
53.99999999999783 647.5
54.21515771996511 637.5
54.21515771996511 637.5
54.99999999999759 637.5
54.99999999999763 637.5
55.20999999999759 627.5
55.20999999999759 627.5
55.99999999999739 627.5
55.99999999999743 627.5
56.21515771996471 617.5
56.21515771996471 617.5
56.99999999999719 617.5
56.99999999999723 617.5
57.20999999999719 607.5
57.20999999999719 607.5
57.99999999999699 607.5
57.99999999999703 607.5
58.21515771996431 597.5
58.21515771996431 597.5
58.9999999999968 597.5
58.99999999999683 597.5
59.20999999999739 587.5
59.20999999999739 587.5
59.99999999999659 587.5
59.99999999999662 587.5
60.2151577199639 567.5
60.2151577199639 567.5
60.99999999999639 567.5
60.99999999999643 567.5
61.20999999999638 547.5
61.20999999999638 547.5
61.99999999999619 547.5
61.99999999999623 547.5
62.21515771996351 527.5
62.21515771996351 527.5
62.99999999999599 527.5
62.99999999999603 527.5
63.20999999999599 507.5
63.20999999999599 507.5
63.99999999999579 507.5
63.99999999999583 507.5
64.21515771996324 487.5
64.21515771996324 487.5
64.99999999999629 487.5
64.99999999999633 487.5
65.20999999999711 467.5
65.20999999999711 467.5
65.9999999999968 467.5
65.99999999999685 467.5
66.21515771996427 447.5
66.21515771996427 447.5
66.99999999999731 447.5
66.99999999999736 447.5
67.20999999999746 427.5
67.20999999999746 427.5
67.99999999999783 427.5
67.99999999999787 427.5
68.21515771996529 407.5
68.21515771996529 407.5
68.99999999999834 407.5
68.99999999999838 407.5
69.20999999999849 387.5
69.20999999999849 387.5
69.99999999999885 387.5
69.99999999999889 387.5
70.21515771996631 367.5
70.21515771996631 367.5
70.99999999999936 367.5
70.9999999999994 367.5
71.21000000000024 347.5
71.21000000000024 347.5
71.99999999999987 347.5
71.99999999999991 347.5
72.21515771996734 357.5
72.21515771996734 357.5
73.00000000000038 357.5
73.00000000000043 357.5
73.21000000000053 367.5
73.21000000000053 367.5
74.0000000000009 367.5
74.00000000000094 367.5
74.21515771996836 377.5
74.21515771996836 377.5
75.0000000000014 377.5
75.00000000000145 377.5
75.21000000000156 387.5
75.21000000000156 387.5
76.00000000000192 387.5
76.00000000000196 387.5
76.21515771996938 397.5
76.21515771996938 397.5
77.00000000000243 397.5
77.00000000000247 397.5
77.21000000000338 407.5
77.21000000000338 407.5
78.00000000000294 407.5
78.00000000000298 407.5
78.2151577199704 427.5
78.2151577199704 427.5
79.00000000000345 427.5
79.0000000000035 427.5
79.2100000000036 447.5
79.2100000000036 447.5
80.00000000000396 447.5
80.00000000000401 447.5
80.21515771997143 467.5
80.21515771997143 467.5
81.00000000000448 467.5
81.00000000000452 467.5
81.21000000000463 487.5
81.21000000000463 487.5
82.00000000000499 487.5
82.00000000000503 487.5
82.21515771997245 507.5
82.21515771997245 507.5
83.0000000000055 507.5
83.00000000000554 507.5
83.2100000000065 527.5
83.2100000000065 527.5
84.00000000000601 527.5
84.00000000000605 527.5
84.21515771997348 547.5
84.21515771997348 547.5
85.00000000000652 547.5
85.00000000000657 547.5
85.21000000000667 567.5
85.21000000000667 567.5
86.00000000000703 567.5
86.00000000000708 567.5
86.2151577199745 587.5
86.2151577199745 587.5
87.00000000000755 587.5
87.00000000000759 587.5
87.2100000000077 607.5
87.2100000000077 607.5
88.00000000000806 607.5
88.0000000000081 607.5
88.21515771997552 627.5
88.21515771997552 627.5
89.00000000000857 627.5
89.00000000000861 627.5
89.21000000000964 647.5
89.21000000000964 647.5
90.00000000000908 647.5
90.00000000000912 647.5
90.21515771997655 667.5
90.21515771997655 667.5
91.00000000000959 667.5
91.00000000000963 667.5
91.21000000000974 687.5
91.21000000000974 687.5
92.0000000000101 687.5
92.00000000001015 687.5
92.21515771997757 707.5
92.21515771997757 707.5
93.00000000001062 707.5
93.00000000001066 707.5
93.21000000001077 727.5
93.21000000001077 727.5
94.00000000001113 727.5
94.00000000001117 727.5
94.21515771997859 747.5
94.21515771997859 747.5
95.00000000001164 747.5
95.00000000001168 747.5
95.21000000001277 767.5
95.21000000001277 767.5
96.00000000001215 767.5
96.0000000000122 767.5
96.21515771997962 787.5
96.21515771997962 787.5
97.00000000001266 787.5
97.0000000000127 787.5
97.21000000001281 807.5
97.21000000001281 807.5
98.00000000001317 807.5
98.00000000001322 807.5
98.21515771998064 827.5
98.21515771998064 827.5
99.00000000001369 827.5
99.00000000001373 827.5
99.21000000001384 847.5
99.21000000001384 847.5
100.0000000000142 847.5
100.0000000000142 847.5
100.2151577199817 867.5
100.2151577199817 867.5
101.0000000000147 867.5
101.0000000000148 867.5
101.2100000000159 887.5
101.2100000000159 887.5
102.0000000000152 887.5
102.0000000000153 887.5
102.2151577199827 877.5
102.2151577199827 877.5
103.0000000000157 877.5
103.0000000000158 877.5
103.2100000000159 867.5
103.2100000000159 867.5
104.0000000000162 867.5
104.0000000000163 867.5
104.2151577199837 857.5
104.2151577199837 857.5
105.0000000000168 857.5
105.0000000000168 857.5
105.2100000000169 847.5
105.2100000000169 847.5
106.0000000000173 847.5
106.0000000000173 847.5
106.2151577199847 837.5
106.2151577199847 837.5
107.0000000000178 837.5
107.0000000000178 837.5
107.210000000019 827.5
107.210000000019 827.5
108.0000000000183 827.5
108.0000000000183 827.5
108.2151577199858 807.5
108.2151577199858 807.5
109.0000000000188 807.5
109.0000000000188 807.5
109.210000000019 787.5
109.210000000019 787.5
110.0000000000193 787.5
110.0000000000194 787.5
110.2151577199868 767.5
110.2151577199868 767.5
111.0000000000198 767.5
111.0000000000199 767.5
111.21000000002 747.5
111.21000000002 747.5
112.0000000000203 747.5
112.0000000000204 747.5
112.2151577199878 727.5
112.2151577199878 727.5
113.0000000000208 727.5
113.0000000000209 727.5
113.2100000000222 707.5
113.2100000000222 707.5
114.0000000000214 707.5
114.0000000000214 707.5
114.2151577199888 687.5
114.2151577199888 687.5
115.0000000000219 687.5
115.0000000000219 687.5
115.210000000022 667.5
115.210000000022 667.5
116.0000000000224 667.5
116.0000000000224 667.5
116.2151577199898 647.5
116.2151577199898 647.5
117.0000000000229 647.5
117.0000000000229 647.5
117.210000000023 627.5
117.210000000023 627.5
118.0000000000234 627.5
118.0000000000234 627.5
118.2151577199909 607.5
118.2151577199909 607.5
119.0000000000239 607.5
119.000000000024 607.5
119.2100000000253 587.5
119.2100000000253 587.5
120.0000000000244 587.5
120.0000000000245 587.5
120.2151577199919 597.5
120.2151577199919 597.5
121.0000000000249 597.5
121.000000000025 597.5
121.2100000000251 607.5
121.2100000000251 607.5
122.0000000000255 607.5
122.0000000000255 607.5
122.2151577199929 617.5
122.2151577199929 617.5
123.000000000026 617.5
123.000000000026 617.5
123.2100000000261 627.5
123.2100000000261 627.5
124.0000000000265 627.5
124.0000000000265 627.5
124.2151577199939 637.5
124.2151577199939 637.5
125.000000000027 637.5
125.000000000027 637.5
125.2100000000284 647.5
125.2100000000284 647.5
126.0000000000275 647.5
126.0000000000275 647.5
126.215157719995 667.5
126.215157719995 667.5
127.000000000028 667.5
127.0000000000281 667.5
127.2100000000282 687.5
127.2100000000282 687.5
128.0000000000285 687.5
128.0000000000286 687.5
128.2151577199957 707.5
128.2151577199957 707.5
129.0000000000277 707.5
129.0000000000277 707.5
129.2100000000275 727.5
129.2100000000275 727.5
130.0000000000267 727.5
130.0000000000268 727.5
130.2151577199939 747.5
130.2151577199939 747.5
131.0000000000259 747.5
131.0000000000259 747.5
131.2100000000271 767.5
131.2100000000271 767.5
132.000000000025 767.5
132.000000000025 767.5
132.2151577199921 787.5
132.2151577199921 787.5
133.0000000000241 787.5
133.0000000000241 787.5
133.2100000000239 807.5
133.2100000000239 807.5
134.0000000000232 807.5
134.0000000000232 807.5
134.2151577199903 827.5
134.2151577199903 827.5
135.0000000000223 827.5
135.0000000000223 827.5
135.2100000000221 847.5
135.2100000000221 847.5
136.0000000000214 847.5
136.0000000000214 847.5
136.2151577199885 867.5
136.2151577199885 867.5
137.0000000000205 867.5
137.0000000000205 867.5
137.2100000000218 887.5
137.2100000000218 887.5
138.0000000000196 887.5
138.0000000000196 887.5
138.2151577199867 907.5
138.2151577199867 907.5
139.0000000000187 907.5
139.0000000000187 907.5
139.2100000000185 927.5
139.2100000000185 927.5
140.0000000000178 927.5
140.0000000000178 927.5
140.2151577199849 947.5
140.2151577199849 947.5
141.0000000000169 947.5
141.0000000000169 947.5
141.2100000000167 967.5
141.2100000000167 967.5
142.000000000016 967.5
142.000000000016 967.5
142.2151577199832 987.5
142.2151577199832 987.5
143.0000000000151 987.5
143.0000000000151 987.5
143.2100000000165 1007.5
143.2100000000165 1007.5
144.0000000000142 1007.5
144.0000000000143 1007.5
144.2151577199814 1027.5
144.2151577199814 1027.5
145.0000000000134 1027.5
145.0000000000134 1027.5
145.2100000000132 1047.5
145.2100000000132 1047.5
146.0000000000124 1047.5
146.0000000000125 1047.5
146.2151577199796 1067.5
146.2151577199796 1067.5
147.0000000000116 1067.5
147.0000000000116 1067.5
147.2100000000114 1087.5
147.2100000000114 1087.5
148.0000000000107 1087.5
148.0000000000107 1087.5
148.2151577199778 1107.5
148.2151577199778 1107.5
149.0000000000098 1107.5
149.0000000000098 1107.5
149.2100000000112 1127.5
149.2100000000112 1127.5
150.0000000000089 1127.5
150.0000000000089 1127.5
150.215157719976 1117.5
150.215157719976 1117.5
151.000000000008 1117.5
151.000000000008 1117.5
151.2100000000079 1107.5
151.2100000000079 1107.5
152.0000000000071 1107.5
152.0000000000071 1107.5
152.2151577199743 1097.5
152.2151577199743 1097.5
153.0000000000062 1097.5
153.0000000000063 1097.5
153.2100000000061 1087.5
153.2100000000061 1087.5
154.0000000000053 1087.5
154.0000000000053 1087.5
154.2151577199725 1077.5
154.2151577199725 1077.5
155.0000000000044 1077.5
155.0000000000045 1077.5
155.2100000000059 1067.5
155.2100000000059 1067.5
156.0000000000035 1067.5
156.0000000000036 1067.5
156.2151577199707 1047.5
156.2151577199707 1047.5
157.0000000000026 1047.5
157.0000000000027 1047.5
157.2100000000025 1027.5
157.2100000000025 1027.5
158.0000000000017 1027.5
158.0000000000018 1027.5
158.2151577199689 1007.5
158.2151577199689 1007.5
159.0000000000009 1007.5
159.0000000000009 1007.5
159.2100000000007 987.5
159.2100000000007 987.5
159.9999999999999 987.5
160.0 987.5
160.2151577199671 967.5
160.2151577199671 967.5
160.999999999999 967.5
160.9999999999991 967.5
161.2100000000005 947.5
161.2100000000005 947.5
161.9999999999981 947.5
161.9999999999982 947.5
162.2151577199652 927.5
162.2151577199652 927.5
162.9999999999972 927.5
162.9999999999972 927.5
163.2099999999971 907.5
163.2099999999971 907.5
163.9999999999963 907.5
163.9999999999963 907.5
164.2151577199635 887.5
164.2151577199635 887.5
164.9999999999954 887.5
164.9999999999955 887.5
165.2099999999953 867.5
165.2099999999953 867.5
165.9999999999945 867.5
165.9999999999945 867.5
166.2151577199617 847.5
166.2151577199617 847.5
166.9999999999936 847.5
166.9999999999937 847.5
167.2099999999952 827.5
167.2099999999952 827.5
167.9999999999927 827.5
167.9999999999928 827.5
168.2151577199598 837.5
168.2151577199598 837.5
168.9999999999918 837.5
168.9999999999918 837.5
169.2099999999917 847.5
169.2099999999917 847.5
169.9999999999909 847.5
169.9999999999909 847.5
170.215157719958 857.5
170.215157719958 857.5
170.99999999999 857.5
170.99999999999 857.5
171.2099999999898 867.5
171.2099999999898 867.5
171.9999999999891 867.5
171.9999999999891 867.5
172.2151577199562 877.5
172.2151577199562 877.5
172.9999999999882 877.5
172.9999999999882 877.5
173.2099999999899 887.5
173.2099999999899 887.5
173.9999999999873 887.5
173.9999999999874 887.5
174.2151577199545 907.5
174.2151577199545 907.5
174.9999999999864 907.5
174.9999999999865 907.5
175.2099999999863 927.5
175.2099999999863 927.5
175.9999999999855 927.5
175.9999999999856 927.5
176.2151577199527 947.5
176.2151577199527 947.5
176.9999999999847 947.5
176.9999999999847 947.5
177.2099999999845 967.5
177.2099999999845 967.5
177.9999999999837 967.5
177.9999999999838 967.5
178.2151577199509 987.5
178.2151577199509 987.5
178.9999999999829 987.5
178.9999999999829 987.5
179.2099999999846 1007.5
179.2099999999846 1007.5
179.999999999982 1007.5
179.999999999982 1007.5
180.2151577199491 1027.5
180.2151577199491 1027.5
180.9999999999811 1027.5
180.9999999999811 1027.5
181.2099999999809 1047.5
181.2099999999809 1047.5
181.9999999999802 1047.5
181.9999999999802 1047.5
182.2151577199473 1067.5
182.2151577199473 1067.5
182.9999999999793 1067.5
182.9999999999793 1067.5
183.2099999999791 1087.5
183.2099999999791 1087.5
183.9999999999784 1087.5
183.9999999999784 1087.5
184.2151577199456 1107.5
184.2151577199456 1107.5
184.9999999999775 1107.5
184.9999999999775 1107.5
185.2099999999793 1127.5
185.2099999999793 1127.5
185.9999999999766 1127.5
185.9999999999766 1127.5
186.2151577199437 1147.5
186.2151577199437 1147.5
186.9999999999757 1147.5
186.9999999999757 1147.5
187.2099999999755 1167.5
187.2099999999755 1167.5
187.9999999999748 1167.5
187.9999999999748 1167.5
188.2151577199419 1187.5
188.2151577199419 1187.5
188.9999999999739 1187.5
188.9999999999739 1187.5
189.2099999999737 1207.5
189.2099999999737 1207.5
189.999999999973 1207.5
189.999999999973 1207.5
190.2151577199402 1227.5
190.2151577199402 1227.5
190.9999999999721 1227.5
190.9999999999721 1227.5
191.2099999999739 1247.5
191.2099999999739 1247.5
191.9999999999712 1247.5
191.9999999999712 1247.5
192.2151577199383 1267.5
192.2151577199383 1267.5
192.9999999999703 1267.5
192.9999999999703 1267.5
193.2099999999701 1287.5
193.2099999999701 1287.5
193.9999999999694 1287.5
193.9999999999694 1287.5
194.2151577199365 1307.5
194.2151577199365 1307.5
194.9999999999685 1307.5
194.9999999999685 1307.5
195.2099999999683 1327.5
195.2099999999683 1327.5
195.9999999999676 1327.5
195.9999999999676 1327.5
196.2151577199348 1347.5
196.2151577199348 1347.5
196.9999999999667 1347.5
196.9999999999667 1347.5
197.2099999999686 1367.5
197.2099999999686 1367.5
197.9999999999658 1367.5
197.9999999999659 1367.5
198.215157719933 1357.5
198.215157719933 1357.5
198.999999999965 1357.5
198.999999999965 1357.5
199.2099999999648 1347.5
199.2099999999648 1347.5
199.999999999964 1347.5
199.9999999999641 1347.5
200.2151577199312 1337.5
200.2151577199312 1337.5
200.9999999999632 1337.5
200.9999999999632 1337.5
201.209999999963 1327.5
201.209999999963 1327.5
201.9999999999623 1327.5
201.9999999999623 1327.5
202.2151577199294 1317.5
202.2151577199294 1317.5
202.9999999999614 1317.5
202.9999999999614 1317.5
203.2099999999633 1307.5
203.2099999999633 1307.5
203.9999999999605 1307.5
203.9999999999605 1307.5
204.2151577199276 1287.5
204.2151577199276 1287.5
204.9999999999596 1287.5
204.9999999999596 1287.5
205.2099999999595 1267.5
205.2099999999595 1267.5
205.9999999999587 1267.5
205.9999999999587 1267.5
206.2151577199259 1247.5
206.2151577199259 1247.5
206.9999999999578 1247.5
206.9999999999579 1247.5
207.2099999999577 1227.5
207.2099999999577 1227.5
207.9999999999569 1227.5
207.9999999999569 1227.5
208.2151577199241 1207.5
208.2151577199241 1207.5
208.999999999956 1207.5
208.9999999999561 1207.5
209.2099999999581 1187.5
209.2099999999581 1187.5
209.9999999999551 1187.5
209.9999999999552 1187.5
210.2151577199223 1167.5
210.2151577199223 1167.5
210.9999999999542 1167.5
210.9999999999543 1167.5
211.2099999999541 1147.5
211.2099999999541 1147.5
211.9999999999533 1147.5
211.9999999999534 1147.5
212.2151577199205 1127.5
212.2151577199205 1127.5
212.9999999999525 1127.5
212.9999999999525 1127.5
213.2099999999523 1107.5
213.2099999999523 1107.5
213.9999999999515 1107.5
213.9999999999516 1107.5
214.2151577199187 1087.5
214.2151577199187 1087.5
214.9999999999507 1087.5
214.9999999999507 1087.5
215.2099999999527 1067.5
215.2099999999527 1067.5
215.9999999999498 1067.5
215.9999999999498 1067.5
216.2151577199169 1077.5
216.2151577199169 1077.5
