#### Simulations (1)
# robPositionX #1
36.29000000000151 218.82847294304
36.29000000000151 218.82847294304
37.00000000000134 218.82847294304
37.29000000000131 228.8284882635439
37.29000000000131 228.8284882635439
38.00000000000114 228.8284882635439
38.29000000000111 238.8285035840478
38.29000000000111 238.8285035840478
39.00000000000095 238.8285035840478
39.29000000000092 248.8285189045517
39.29000000000092 248.8285189045517
40.00000000000075 248.8285189045517
40.29000000000124 258.8285342250557
40.29000000000124 258.8285342250557
41.00000000000055 258.8285342250557
41.29000000000052 268.8285495455596
41.29000000000052 268.8285495455596
42.00000000000035 268.8285495455596
42.29000000000032 278.8285648660635
42.29000000000032 278.8285648660635
43.00000000000015 278.8285648660635
43.29000000000065 288.8285801865674
43.29000000000065 288.8285801865674
43.99999999999996 288.8285801865674
43.99999999999996 298.8285955070713
44.00000000000051 298.8285955070713
44.29000000000045 154.4145343240208
44.29000000000045 154.4145343240208
44.99999999999979 154.4145343240208
45.00000000000031 154.4145343240208
45.29000000000025 155.6645362390838
45.29000000000025 155.6645362390838
45.99999999999959 155.6645362390838
46.00000000000011 155.6645362390838
46.29000000000006 81.58239310768765
46.29000000000006 81.58239310768765
46.99999999999939 81.58239310768765
46.99999999999991 81.58239310768765
47.28999999999986 42.04126096307542
47.28999999999986 42.04126096307542
47.99999999999919 42.04126096307542
47.99999999999969 42.04126096307542
48.28999999999963 29.77067609164377
48.28999999999963 29.77067609164377
55.99999999999829 29.77067609164377
56.28999999999824 24.77066843139182
56.28999999999824 24.77066843139182
56.9999999999981 24.77066843139182
56.9999999999981 24.77066843139182
57.28999999999804 18.63536276596697
57.28999999999804 18.63536276596697
57.9999999999979 18.63536276596697
57.9999999999979 18.63536276596697
58.28999999999784 18.06770906358181
58.28999999999784 18.06770906358181
58.99999999999767 18.06770906358181
59.28999999999764 10.28387028717425
59.28999999999764 10.28387028717425
59.99999999999747 10.28387028717425
60.28999999999761 20.14196600204673
60.28999999999761 20.14196600204673
60.99999999999727 20.14196600204673
61.28999999999724 30.14198132255063
61.28999999999724 30.14198132255063
61.99999999999707 30.14198132255063
62.28999999999704 40.14199664305454
62.28999999999704 40.14199664305454
62.99999999999687 40.14199664305454
63.28999999999684 50.14201196355845
63.28999999999684 50.14201196355845
63.99999999999667 50.14201196355845
64.28999999999685 60.14202728406235
64.28999999999685 60.14202728406235
64.99999999999719 60.14202728406235
65.28999999999753 70.14204260456627
65.28999999999753 70.14204260456627
65.99999999999768 70.14204260456627
66.28999999999803 80.14205792507018
66.28999999999803 80.14205792507018
66.99999999999818 80.14205792507018
67.28999999999836 90.14207324557408
67.28999999999836 90.14207324557408
67.99999999999869 90.14207324557408
68.28999999999887 100.142088566078
68.28999999999887 100.142088566078
68.9999999999992 100.142088566078
69.28999999999938 110.1421038865819
69.28999999999938 110.1421038865819
69.99999999999972 110.1421038865819
70.29000000000023 120.1421192070858
70.29000000000023 120.1421192070858
71.00000000000023 120.1421192070858
71.29000000000038 130.1421345275897
71.29000000000038 130.1421345275897
72.00000000000074 130.1421345275897
72.29000000000089 140.1421498480936
72.29000000000089 140.1421498480936
73.00000000000125 140.1421498480936
73.2900000000014 150.1421651685975
73.2900000000014 150.1421651685975
74.00000000000176 150.1421651685975
74.29000000000191 160.1421804891014
74.29000000000191 160.1421804891014
75.00000000000227 160.1421804891014
75.29000000000242 170.1421958096053
75.29000000000242 170.1421958096053
76.00000000000279 170.1421958096053
76.2900000000033 180.1422111301092
76.2900000000033 180.1422111301092
77.0000000000033 180.1422111301092
77.29000000000381 190.1422264506131
77.29000000000381 190.1422264506131
78.00000000000381 190.1422264506131
78.29000000000396 200.142241771117
78.29000000000396 200.142241771117
79.00000000000432 200.142241771117
79.29000000000447 210.1422570916209
79.29000000000447 210.1422570916209
80.00000000000483 210.1422570916209
80.29000000000552 220.1422724121248
80.29000000000552 220.1422724121248
81.00000000000533 220.1422724121248
81.29000000000548 230.1422877326287
81.29000000000548 230.1422877326287
82.00000000000584 230.1422877326287
82.29000000000599 240.1423030531327
82.29000000000599 240.1423030531327
83.00000000000635 240.1423030531327
83.2900000000065 250.1423183736366
83.2900000000065 250.1423183736366
84.00000000000686 250.1423183736366
84.29000000000701 260.1423336941405
84.29000000000701 260.1423336941405
85.00000000000738 260.1423336941405
85.29000000000752 270.1423490146444
85.29000000000752 270.1423490146444
86.00000000000789 270.1423490146444
86.29000000000804 280.1423643351483
86.29000000000804 280.1423643351483
87.0000000000084 280.1423643351483
87.2900000000091 290.1423796556522
87.2900000000091 290.1423796556522
88.00000000000891 290.1423796556522
88.29000000000961 300.1423949761561
88.29000000000961 300.1423949761561
89.00000000000942 300.1423949761561
89.29000000000957 310.14241029666
89.29000000000957 310.14241029666
90.00000000000993 310.14241029666
90.2900000000108 320.1424256171639
90.2900000000108 320.1424256171639
91.00000000001044 320.1424256171639
91.2900000000106 330.1424409376678
91.2900000000106 330.1424409376678
92.00000000001096 330.1424409376678
92.2900000000111 340.1424562581717
92.2900000000111 340.1424562581717
93.00000000001147 340.1424562581717
93.29000000001162 350.1424715786756
93.29000000001162 350.1424715786756
94.00000000001198 350.1424715786756
94.29000000001213 360.1424868991795
94.29000000001213 360.1424868991795
95.00000000001249 360.1424868991795
95.29000000001264 370.1425022196834
95.29000000001264 370.1425022196834
96.000000000013 370.1425022196834
96.29000000001315 380.1425175401873
96.29000000001315 380.1425175401873
97.00000000001351 380.1425175401873
97.29000000001366 390.1425328606912
97.29000000001366 390.1425328606912
98.00000000001403 390.1425328606912
98.2900000000149 400.1425481811951
98.2900000000149 400.1425481811951
99.00000000001454 400.1425481811951
99.29000000001541 410.142563501699
99.29000000001541 410.142563501699
100.000000000015 410.142563501699
100.2900000000161 420.1425788222029
100.2900000000161 420.1425788222029
101.0000000000156 420.1425788222029
101.2900000000157 430.1425941427069
101.2900000000157 430.1425941427069
102.0000000000161 430.1425941427069
102.2900000000162 440.1426094632108
102.2900000000162 440.1426094632108
103.0000000000166 440.1426094632108
103.2900000000167 450.1426247837147
103.2900000000167 450.1426247837147
104.0000000000171 450.1426247837147
104.2900000000172 460.1426401042186
104.2900000000172 460.1426401042186
105.0000000000176 460.1426401042186
105.2900000000178 470.1426554247225
105.2900000000178 470.1426554247225
106.0000000000181 470.1426554247225
106.2900000000183 480.1426707452264
106.2900000000183 480.1426707452264
107.0000000000186 480.1426707452264
107.2900000000188 490.1426860657303
107.2900000000188 490.1426860657303
108.0000000000191 490.1426860657303
108.2900000000193 500.1427013862342
108.2900000000193 500.1427013862342
109.0000000000197 500.1427013862342
109.2900000000207 510.1427167067381
109.2900000000207 510.1427167067381
110.0000000000202 510.1427167067381
110.2900000000214 520.142732027242
110.2900000000214 520.142732027242
111.0000000000207 520.142732027242
111.2900000000208 530.142747347746
111.2900000000208 530.142747347746
112.0000000000212 530.142747347746
112.2900000000213 540.1427626682498
112.2900000000213 540.1427626682498
113.0000000000217 540.1427626682498
113.2900000000218 550.1427779887538
113.2900000000218 550.1427779887538
114.0000000000222 550.1427779887538
114.2900000000224 560.1427933092576
114.2900000000224 560.1427933092576
115.0000000000227 560.1427933092576
115.2900000000229 570.1428086297616
115.2900000000229 570.1428086297616
116.0000000000232 570.1428086297616
116.2900000000234 580.1428239502654
116.2900000000234 580.1428239502654
117.0000000000237 580.1428239502654
117.2900000000239 590.1428392707694
117.2900000000239 590.1428392707694
118.0000000000243 590.1428392707694
118.2900000000244 600.1428545912732
118.2900000000244 600.1428545912732
119.0000000000248 600.1428545912732
119.2900000000249 610.1428699117772
119.2900000000249 610.1428699117772
120.0000000000253 610.1428699117772
120.2900000000267 620.1428852322811
120.2900000000267 620.1428852322811
121.0000000000258 620.1428852322811
121.290000000027 630.142900552785
121.290000000027 630.142900552785
122.0000000000263 630.142900552785
122.2900000000264 640.1429158732889
122.2900000000264 640.1429158732889
123.0000000000268 640.1429158732889
123.290000000027 650.1429311937928
123.290000000027 650.1429311937928
124.0000000000273 650.1429311937928
124.2900000000275 660.1429465142967
124.2900000000275 660.1429465142967
125.0000000000278 660.1429465142967
125.290000000028 670.1429618348006
125.290000000028 670.1429618348006
126.0000000000283 670.1429618348006
126.2900000000285 680.1429771553045
126.2900000000285 680.1429771553045
127.0000000000288 680.1429771553045
127.290000000029 690.1429924758085
127.290000000029 690.1429924758085
128.0000000000294 690.1429924758085
128.2900000000291 700.1430077963123
128.2900000000291 700.1430077963123
129.0000000000285 700.1430077963123
129.2900000000282 710.1430231168163
129.2900000000282 710.1430231168163
130.0000000000275 710.1430231168163
130.2900000000287 720.1430384373201
130.2900000000287 720.1430384373201
131.0000000000266 720.1430384373201
131.2900000000276 730.1430537578241
131.2900000000276 730.1430537578241
132.0000000000257 730.1430537578241
132.2900000000267 740.1430690783279
132.2900000000267 740.1430690783279
133.0000000000248 740.1430690783279
133.2900000000245 750.1430843988319
133.2900000000245 750.1430843988319
134.0000000000239 750.1430843988319
134.2900000000236 760.1430997193357
134.2900000000236 760.1430997193357
135.000000000023 760.1430997193357
135.2900000000227 770.1431150398397
135.2900000000227 770.1431150398397
136.0000000000221 770.1431150398397
136.2900000000218 780.1431303603435
136.2900000000218 780.1431303603435
137.0000000000212 780.1431303603435
137.2900000000209 790.1431456808475
137.2900000000209 790.1431456808475
138.0000000000203 790.1431456808475
138.29000000002 800.1431610013514
138.29000000002 800.1431610013514
139.0000000000194 800.1431610013514
139.2900000000191 810.1431763218553
139.2900000000191 810.1431763218553
140.0000000000184 810.1431763218553
140.2900000000198 820.1431916423592
140.2900000000198 820.1431916423592
141.0000000000175 820.1431916423592
141.2900000000173 830.1432069628631
141.2900000000173 830.1432069628631
142.0000000000166 830.1432069628631
142.2900000000178 840.143222283367
142.2900000000178 840.143222283367
143.0000000000157 840.143222283367
143.2900000000169 850.143237603871
143.2900000000169 850.143237603871
144.0000000000148 850.143237603871
144.2900000000145 860.1432529243748
144.2900000000145 860.1432529243748
145.0000000000139 860.1432529243748
145.2900000000136 870.1432682448788
145.2900000000136 870.1432682448788
146.000000000013 870.1432682448788
146.2900000000127 880.1432835653826
146.2900000000127 880.1432835653826
147.0000000000121 880.1432835653826
147.2900000000118 890.1432988858866
147.2900000000118 890.1432988858866
148.0000000000112 890.1432988858866
148.2900000000109 900.1433142063904
148.2900000000109 900.1433142063904
149.0000000000103 900.1433142063904
149.29000000001 910.1433295268944
149.29000000001 910.1433295268944
150.0000000000094 910.1433295268944
150.2900000000108 920.1433448473982
150.2900000000108 920.1433448473982
151.0000000000084 920.1433448473982
151.2900000000082 930.1433601679022
151.2900000000082 930.1433601679022
152.0000000000075 930.1433601679022
152.2900000000073 940.143375488406
152.2900000000073 940.143375488406
153.0000000000066 940.143375488406
153.290000000008 950.14339080891
153.290000000008 950.14339080891
154.0000000000057 950.14339080891
154.290000000007 960.1434061294138
154.290000000007 960.1434061294138
155.0000000000048 960.1434061294138
155.2900000000045 970.1434214499178
155.2900000000045 970.1434214499178
156.0000000000039 970.1434214499178
156.2900000000036 980.1434367704217
156.2900000000036 980.1434367704217
157.000000000003 980.1434367704217
157.2900000000027 990.1434520909256
157.2900000000027 990.1434520909256
158.0000000000021 990.1434520909256
158.2900000000018 1000.143467411429
158.2900000000018 1000.143467411429
159.0000000000012 1000.143467411429
159.2900000000009 1010.143482731933
159.2900000000009 1010.143482731933
160.0000000000003 1010.143482731933
160.2900000000019 1020.143498052437
160.2900000000019 1020.143498052437
160.9999999999993 1020.143498052437
161.2899999999991 1030.143513372941
161.2899999999991 1030.143513372941
161.9999999999984 1030.143513372941
162.2899999999982 1040.143528693445
162.2899999999982 1040.143528693445
162.9999999999975 1040.143528693445
163.2899999999973 1050.143544013949
163.2899999999973 1050.143544013949
163.9999999999966 1050.143544013949
164.2899999999981 1060.143559334453
164.2899999999981 1060.143559334453
164.9999999999957 1060.143559334453
165.2899999999972 1070.143574654957
165.2899999999972 1070.143574654957
165.9999999999948 1070.143574654957
166.2899999999945 1080.143589975461
166.2899999999945 1080.143589975461
166.9999999999939 1080.143589975461
167.2899999999936 1090.143605295965
167.2899999999936 1090.143605295965
167.999999999993 1090.143605295965
168.2899999999927 1100.143620616469
168.2899999999927 1100.143620616469
168.9999999999921 1100.143620616469
169.2899999999918 1110.143635936972
169.2899999999918 1110.143635936972
169.9999999999912 1110.143635936972
170.289999999993 1120.143651257476
170.289999999993 1120.143651257476
170.9999999999903 1120.143651257476
171.28999999999 1130.14366657798
171.28999999999 1130.14366657798
171.9999999999893 1130.14366657798
172.2899999999891 1140.143681898484
172.2899999999891 1140.143681898484
172.9999999999884 1140.143681898484
173.2899999999882 1150.143697218988
173.2899999999882 1150.143697218988
173.9999999999875 1150.143697218988
174.2899999999873 1160.143712539492
174.2899999999873 1160.143712539492
174.9999999999866 1160.143712539492
175.2899999999883 1170.143727859996
175.2899999999883 1170.143727859996
175.9999999999857 1170.143727859996
176.2899999999874 1180.1437431805
176.2899999999874 1180.1437431805
176.9999999999848 1180.1437431805
177.2899999999845 1190.143758501004
177.2899999999845 1190.143758501004
177.9999999999839 1190.143758501004
178.2899999999836 1200.143773821507
178.2899999999836 1200.143773821507
178.999999999983 1200.143773821507
179.2899999999827 1210.143789142011
179.2899999999827 1210.143789142011
179.9999999999821 1210.143789142011
180.2899999999841 1220.143804462515
180.2899999999841 1220.143804462515
180.9999999999812 1220.143804462515
181.2899999999809 1230.143819783019
181.2899999999809 1230.143819783019
181.9999999999802 1230.143819783019
182.28999999998 1240.143835103523
182.28999999998 1240.143835103523
182.9999999999793 1240.143835103523
183.2899999999791 1250.143850424027
183.2899999999791 1250.143850424027
183.9999999999784 1250.143850424027
184.2899999999782 1260.143865744531
184.2899999999782 1260.143865744531
184.9999999999775 1260.143865744531
185.2899999999773 1270.143881065035
185.2899999999773 1270.143881065035
185.9999999999766 1270.143881065035
186.2899999999785 1280.143896385539
186.2899999999785 1280.143896385539
186.9999999999757 1280.143896385539
187.2899999999776 1290.143911706043
187.2899999999776 1290.143911706043
187.9999999999748 1290.143911706043
188.2899999999745 1300.143927026547
188.2899999999745 1300.143927026547
188.9999999999739 1300.143927026547
189.2899999999736 1310.14394234705
189.2899999999736 1310.14394234705
189.999999999973 1310.14394234705
190.2899999999752 1320.143957667554
190.2899999999752 1320.143957667554
190.9999999999721 1320.143957667554
191.2899999999718 1330.143972988058
191.2899999999718 1330.143972988058
191.9999999999712 1330.143972988058
192.2899999999709 1340.143988308562
192.2899999999709 1340.143988308562
192.9999999999702 1340.143988308562
193.28999999997 1350.144003629066
193.28999999997 1350.144003629066
193.9999999999693 1350.144003629066
194.2899999999691 1360.14401894957
194.2899999999691 1360.14401894957
194.9999999999684 1360.14401894957
195.2899999999682 1370.144034270074
195.2899999999682 1370.144034270074
195.9999999999675 1370.144034270074
196.2899999999673 1380.144049590578
196.2899999999673 1380.144049590578
196.9999999999666 1380.144049590578
197.2899999999686 1390.144064911082
197.2899999999686 1390.144064911082
197.9999999999657 1390.144064911082
198.2899999999677 1400.144080231586
198.2899999999677 1400.144080231586
198.9999999999648 1400.144080231586
199.2899999999645 1410.14409555209
199.2899999999645 1410.14409555209
199.9999999999639 1410.14409555209
200.2899999999663 1420.144110872594
200.2899999999663 1420.144110872594
200.999999999963 1420.144110872594
201.2899999999627 1430.144126193097
201.2899999999627 1430.144126193097
201.9999999999621 1430.144126193097
202.2899999999618 1440.144141513601
202.2899999999618 1440.144141513601
202.9999999999611 1440.144141513601
203.2899999999609 1450.144156834105
203.2899999999609 1450.144156834105
203.9999999999602 1450.144156834105
204.28999999996 1460.144172154609
204.28999999996 1460.144172154609
204.9999999999593 1460.144172154609
205.2899999999591 1470.144187475113
205.2899999999591 1470.144187475113
205.9999999999584 1470.144187475113
206.2899999999582 1480.144202795617
206.2899999999582 1480.144202795617
206.9999999999575 1480.144202795617
207.2899999999572 1490.144218116121
207.2899999999572 1490.144218116121
207.9999999999566 1490.144218116121
208.2899999999588 1500.144233436625
208.2899999999588 1500.144233436625
208.9999999999557 1500.144233436625
209.2899999999579 1510.144248757128
209.2899999999579 1510.144248757128
209.9999999999548 1510.144248757128
210.2899999999573 1520.144264077632
210.2899999999573 1520.144264077632
210.9999999999539 1520.144264077632
211.2899999999536 1530.144279398136
211.2899999999536 1530.144279398136
211.999999999953 1530.144279398136
212.2899999999527 1540.14429471864
212.2899999999527 1540.14429471864
212.9999999999521 1540.14429471864
213.2899999999518 1550.144310039144
213.2899999999518 1550.144310039144
213.9999999999511 1550.144310039144
214.2899999999509 1560.144325359648
214.2899999999509 1560.144325359648
214.9999999999502 1560.144325359648
215.28999999995 1570.144340680152
215.28999999995 1570.144340680152
215.9999999999493 1570.144340680152
216.2899999999491 1580.144356000656
216.2899999999491 1580.144356000656
216.9999999999484 1580.144356000656
217.2899999999482 1590.14437132116
217.2899999999482 1590.14437132116
217.9999999999475 1590.14437132116
218.2899999999472 1600.144386641664
218.2899999999472 1600.144386641664
218.9999999999466 1600.144386641664
219.289999999949 1610.144401962168
219.289999999949 1610.144401962168
219.9999999999457 1610.144401962168
220.2899999999484 1620.144417282672
220.2899999999484 1620.144417282672
220.9999999999448 1620.144417282672
221.2899999999445 1630.144432603175
221.2899999999445 1630.144432603175
221.9999999999439 1630.144432603175
222.2899999999436 1640.144447923679
222.2899999999436 1640.144447923679
222.999999999943 1640.144447923679
223.2899999999427 1650.144463244183
223.2899999999427 1650.144463244183
223.999999999942 1650.144463244183
224.2899999999418 1660.144478564687
224.2899999999418 1660.144478564687
224.9999999999411 1660.144478564687
225.2899999999409 1670.144493885191
225.2899999999409 1670.144493885191
225.9999999999402 1670.144493885191
226.28999999994 1680.144509205695
226.28999999994 1680.144509205695
226.9999999999393 1680.144509205695
227.2899999999391 1690.144524526199
227.2899999999391 1690.144524526199
227.9999999999384 1690.144524526199
228.2899999999381 1700.144539846703
228.2899999999381 1700.144539846703
228.9999999999375 1700.144539846703
229.2899999999372 1710.144555167207
229.2899999999372 1710.144555167207
229.9999999999366 1710.144555167207
230.2899999999395 1720.144570487711
230.2899999999395 1720.144570487711
230.9999999999357 1720.144570487711
231.2899999999382 1730.144585808215
231.2899999999382 1730.144585808215
231.9999999999348 1730.144585808215
232.2899999999345 1740.144601128718
232.2899999999345 1740.144601128718
232.9999999999339 1740.144601128718
233.2899999999336 1750.144616449222
233.2899999999336 1750.144616449222
233.999999999933 1750.144616449222
234.2899999999327 1760.144631769726
234.2899999999327 1760.144631769726
234.999999999932 1760.144631769726
235.2899999999318 1770.14464709023
235.2899999999318 1770.14464709023
235.9999999999311 1770.14464709023
236.2899999999309 1780.144662410734
236.2899999999309 1780.144662410734
236.9999999999302 1780.144662410734
237.28999999993 1790.144677731238
237.28999999993 1790.144677731238
237.9999999999293 1790.144677731238
238.2899999999291 1800.144693051742
238.2899999999291 1800.144693051742
238.9999999999284 1800.144693051742
239.2899999999281 1810.144708372246
239.2899999999281 1810.144708372246
239.9999999999275 1810.144708372246
240.2899999999306 1820.14472369275
240.2899999999306 1820.14472369275
240.9999999999266 1820.14472369275
241.2899999999293 1830.144739013253
241.2899999999293 1830.144739013253
241.9999999999257 1830.144739013253
242.2899999999284 1840.144754333757
242.2899999999284 1840.144754333757
242.9999999999248 1840.144754333757
243.2899999999245 1850.144769654261
243.2899999999245 1850.144769654261
243.9999999999239 1850.144769654261
244.2899999999236 1860.144784974765
244.2899999999236 1860.144784974765
244.9999999999229 1860.144784974765
245.2899999999227 1870.144800295269
245.2899999999227 1870.144800295269
245.999999999922 1870.144800295269
246.2899999999218 1880.144815615773
246.2899999999218 1880.144815615773
246.9999999999211 1880.144815615773
247.2899999999209 1890.144830936277
247.2899999999209 1890.144830936277
247.9999999999202 1890.144830936277
248.28999999992 1900.144846256781
248.28999999992 1900.144846256781
248.9999999999193 1900.144846256781
249.289999999919 1910.144861577285
249.289999999919 1910.144861577285
249.9999999999184 1910.144861577285
250.2899999999216 1920.144876897789
250.2899999999216 1920.144876897789
250.9999999999175 1920.144876897789
251.2899999999172 1930.144892218293
251.2899999999172 1930.144892218293
251.9999999999166 1930.144892218293
252.2899999999195 1940.144907538797
252.2899999999195 1940.144907538797
252.9999999999157 1940.144907538797
253.2899999999186 1950.1449228593
253.2899999999186 1950.1449228593
253.9999999999148 1950.1449228593
254.2899999999145 1960.144938179804
254.2899999999145 1960.144938179804
254.9999999999139 1960.144938179804
255.2899999999136 1970.144953500308
255.2899999999136 1970.144953500308
255.9999999999129 1970.144953500308
256.2899999999127 1980.144968820812
256.2899999999127 1980.144968820812
256.9999999999121 1980.144968820812
257.2899999999118 1990.144984141316
257.2899999999118 1990.144984141316
257.9999999999112 1990.144984141316
258.2899999999109 2000.14499946182
258.2899999999109 2000.14499946182
258.9999999999102 2000.14499946182
259.28999999991 2010.145014782324
259.28999999991 2010.145014782324
259.9999999999093 2010.145014782324
260.2899999999128 2020.145030102828
260.2899999999128 2020.145030102828
260.9999999999085 2020.145030102828
261.2899999999082 2030.145045423332
261.2899999999082 2030.145045423332
261.9999999999076 2030.145045423332
262.2899999999073 2040.145060743836
262.2899999999073 2040.145060743836
262.9999999999067 2040.145060743836
263.2899999999098 2050.145076064339
263.2899999999098 2050.145076064339
263.9999999999058 2050.145076064339
264.2899999999089 2060.145091384843
264.2899999999089 2060.145091384843
264.999999999905 2060.145091384843
265.2899999999047 2070.145106705347
265.2899999999047 2070.145106705347
265.999999999904 2070.145106705347
266.2899999999038 2080.145122025851
266.2899999999038 2080.145122025851
266.9999999999031 2080.145122025851
267.2899999999029 2090.145137346355
267.2899999999029 2090.145137346355
267.9999999999022 2090.145137346355
268.289999999902 2100.145152666859
268.289999999902 2100.145152666859
268.9999999999013 2100.145152666859
269.2899999999011 2110.145167987363
269.2899999999011 2110.145167987363
269.9999999999004 2110.145167987363
270.289999999904 2120.145183307867
270.289999999904 2120.145183307867
270.9999999998996 2120.145183307867
271.2899999998993 2130.145198628371
271.2899999998993 2130.145198628371
271.9999999998986 2130.145198628371
272.2899999998984 2140.145213948875
272.2899999998984 2140.145213948875
272.9999999998977 2140.145213948875
273.2899999998975 2150.145229269378
273.2899999998975 2150.145229269378
273.9999999998968 2150.145229269378
274.2899999999001 2160.145244589883
274.2899999999001 2160.145244589883
274.999999999896 2160.145244589883
275.2899999998992 2170.145259910386
275.2899999998992 2170.145259910386
275.9999999998951 2170.145259910386
276.2899999998949 2180.14527523089
276.2899999998949 2180.14527523089
276.9999999998942 2180.14527523089
277.289999999894 2190.145290551394
277.289999999894 2190.145290551394
277.9999999998933 2190.145290551394
278.289999999893 2200.145305871898
278.289999999893 2200.145305871898
278.9999999998924 2200.145305871898
279.2899999998921 2210.145321192402
279.2899999998921 2210.145321192402
279.9999999998915 2210.145321192402
280.2899999998953 2220.145336512906
280.2899999998953 2220.145336512906
280.9999999998906 2220.145336512906
281.2899999998904 2230.14535183341
281.2899999998904 2230.14535183341
281.9999999998897 2230.14535183341
282.2899999998895 2240.145367153914
282.2899999998895 2240.145367153914
282.9999999998888 2240.145367153914
283.2899999998886 2250.145382474418
283.2899999998886 2250.145382474418
283.9999999998879 2250.145382474418
284.2899999998876 2260.145397794921
284.2899999998876 2260.145397794921
284.999999999887 2260.145397794921
285.2899999998904 2270.145413115426
285.2899999998904 2270.145413115426
285.9999999998861 2270.145413115426
286.2899999998896 2280.145428435929
286.2899999998896 2280.145428435929
286.9999999998853 2280.145428435929
287.289999999885 2290.145443756433
287.289999999885 2290.145443756433
287.9999999998844 2290.145443756433
288.2899999998841 2300.145459076937
288.2899999998841 2300.145459076937
288.9999999998835 2300.145459076937
289.2899999998832 2310.145474397441
289.2899999998832 2310.145474397441
289.9999999998826 2310.145474397441
290.2899999998865 2320.145489717945
290.2899999998865 2320.145489717945
290.9999999998817 2320.145489717945
291.2899999998814 2330.145505038449
291.2899999998814 2330.145505038449
291.9999999998808 2330.145505038449
292.2899999998805 2340.145520358953
292.2899999998805 2340.145520358953
292.9999999998799 2340.145520358953
293.2899999998796 2350.145535679457
293.2899999998796 2350.145535679457
293.999999999879 2350.145535679457
294.2899999998787 2360.145550999961
294.2899999998787 2360.145550999961
294.9999999998781 2360.145550999961
295.2899999998778 2370.145566320464
295.2899999998778 2370.145566320464
295.9999999998772 2370.145566320464
296.2899999998808 2380.145581640968
296.2899999998808 2380.145581640968
296.9999999998763 2380.145581640968
297.2899999998799 2390.145596961472
297.2899999998799 2390.145596961472
297.9999999998755 2390.145596961472
298.2899999998752 2400.145612281976
298.2899999998752 2400.145612281976
298.9999999998745 2400.145612281976
299.2899999998743 2410.14562760248
299.2899999998743 2410.14562760248
299.9999999998736 2410.14562760248
300.2899999998778 2420.145642922984
300.2899999998778 2420.145642922984
300.9999999998727 2420.145642922984
301.2899999998725 2430.145658243488
301.2899999998725 2430.145658243488
301.9999999998718 2430.145658243488
302.2899999998716 2440.145673563992
302.2899999998716 2440.145673563992
302.9999999998709 2440.145673563992
303.2899999998706 2450.145688884495
303.2899999998706 2450.145688884495
303.99999999987 2450.145688884495
304.2899999998697 2460.145704205
304.2899999998697 2460.145704205
304.9999999998691 2460.145704205
305.2899999998688 2470.145719525503
305.2899999998688 2470.145719525503
305.9999999998682 2470.145719525503
306.2899999998679 2480.145734846008
306.2899999998679 2480.145734846008
306.9999999998673 2480.145734846008
307.289999999871 2490.145750166511
307.289999999871 2490.145750166511
307.9999999998664 2490.145750166511
308.2899999998701 2500.145765487015
